timestamp,node_id,counter,soil_pct,rssi,missing_packets,payload_bytes,decision_latency_ms,jitter_ms,cpu_percent,ram_percent,gateway_batt_pct,gateway_current_ma
1773142492.0036883,node1,14004,94,-54,0,99,124.4845,0.1328,0.1,3.9,89,0.0
1773142497.0062416,node2,16682,89,-47,0,98,124.4283,0.9775,0.0,3.8,89,0.0
1773142501.489539,node1,14005,93,-53,0,99,124.6293,0.1447,0.0,3.8,89,0.0
1773142509.793227,node1,14006,93,-53,0,99,124.6347,0.0055,0.1,3.8,89,0.0
1773142510.2631438,node2,16683,89,-48,0,99,124.373,0.0553,0.0,3.8,89,0.0
1773142520.700577,node1,14007,93,-53,0,99,124.6154,0.0193,0.1,3.9,89,0.0
1773142523.324962,node2,16684,89,-46,0,99,123.5034,0.8695,0.0,3.8,89,0.0
1773142530.6324508,node1,14008,93,-53,0,99,125.231,0.6156,0.0,3.8,89,0.0
1773142536.6909888,node2,16685,89,-46,0,99,124.3949,0.8914,0.1,3.7,89,0.0
1773142540.0040162,node1,14009,94,-53,0,99,124.6576,0.5734,0.0,3.7,89,0.0
1773142548.5917406,node2,16686,89,-47,0,99,124.4712,0.0763,0.0,4.1,89,0.0
1773142549.5520878,node1,14010,93,-52,0,99,124.2232,0.4344,0.0,4.1,89,0.0
1773142557.8367712,node1,14011,94,-53,0,99,124.3637,0.1404,0.1,3.8,89,0.0
1773142560.3126853,node2,16687,89,-45,0,98,124.3136,0.1576,0.1,3.8,89,0.0
1773142566.1415935,node1,14012,94,-54,0,99,124.4497,0.0861,0.1,3.7,89,0.0
1773142571.611929,node2,16688,89,-48,0,99,124.5506,0.237,0.1,3.8,89,0.0
1773142575.6025724,node1,14013,94,-53,0,99,124.6786,0.2289,0.1,3.7,89,0.0
1773142583.279156,node2,16689,89,-44,0,99,123.8332,0.7174,0.1,3.7,89,0.0
1773142586.3199375,node1,14014,93,-53,0,99,123.5118,1.1668,0.0,3.7,89,0.0
1773142596.202497,node2,16690,89,-47,0,99,124.3665,0.5333,0.1,4.3,89,0.0
1773142597.0163732,node1,14015,93,-53,0,99,124.31,0.7982,0.0,4.3,89,0.0
1773142605.8324432,node1,14016,94,-53,0,99,124.4259,0.1159,0.1,4.0,89,0.0
1773142608.4077415,node2,16691,89,-47,0,98,124.5444,0.1779,0.0,3.9,89,0.0
1773142614.13599,node1,14017,93,-52,0,99,124.5809,0.155,0.1,3.8,89,0.0
1773142619.8668964,node2,16692,89,-46,0,99,124.6841,0.1397,0.0,3.8,89,0.0
1773142622.1468563,node1,14018,92,-52,0,99,123.4243,1.1566,0.1,3.8,89,0.0
1773142631.2386878,node1,14019,94,-52,0,99,124.3901,0.9658,0.1,3.7,89,0.0
1773142633.3852377,node2,16693,89,-47,0,99,124.48,0.2041,0.0,3.7,89,0.0
1773142641.4558446,node1,14020,95,-53,0,99,123.2805,1.1096,0.0,3.6,89,0.0
1773142645.6501524,node2,16694,89,-47,0,99,123.666,0.814,0.1,3.6,89,0.0
1773142650.5916984,node1,14021,93,-53,0,99,124.7444,1.4639,0.0,3.7,89,0.0
1773142657.5050063,node2,16695,89,-46,0,99,123.6885,0.0224,0.1,3.8,89,0.0
1773142660.8151357,node1,14022,94,-53,0,99,124.4552,0.2892,0.0,3.8,89,0.0
1773142669.9753733,node1,14023,93,-52,0,99,123.9636,0.4916,0.0,3.7,89,0.0
1773142671.1225963,node2,16696,89,-48,0,99,124.6529,0.9644,0.2,3.7,89,0.0
1773142680.9314532,node1,14024,93,-54,0,99,124.541,0.5774,0.0,3.7,89,0.0
1773142682.251418,node2,16697,89,-47,0,99,123.4734,1.1795,0.0,3.7,89,0.0
1773142690.3877444,node1,14025,93,-52,0,99,124.3954,0.1457,0.1,3.7,89,0.0
1773142694.6714125,node2,16698,89,-48,0,99,124.5646,1.0912,0.1,3.7,89,0.0
1773142701.1463926,node1,14026,93,-52,0,99,124.5072,0.1118,0.0,3.7,89,0.0
1773142707.5110683,node2,16699,89,-48,0,99,124.3579,0.2067,0.1,3.8,89,0.0
1773142711.3732479,node1,14027,94,-52,0,99,124.4953,0.0119,0.0,3.7,89,0.0
1773142721.0584018,node2,16700,89,-40,0,98,123.9092,0.4487,0.2,3.8,89,0.0
1773142729.4052927,node1,14029,94,-53,1,99,124.3849,0.1104,0.0,3.8,89,0.0
1773142732.7743468,node2,16701,89,-47,0,99,124.9075,0.9983,0.1,3.7,89,0.0
1773142739.2349038,node1,14030,94,-51,0,99,124.3443,0.0405,0.1,3.7,89,0.0
1773142746.16488,node2,16702,89,-46,0,99,124.7776,0.1299,0.0,3.7,89,0.0
1773142747.2924404,node1,14031,93,-52,0,99,124.5282,0.1838,0.0,3.7,89,0.0
1773142756.790963,node1,14032,94,-52,0,99,124.4249,0.1032,0.1,3.7,89,0.0
1773142759.6864228,node2,16703,89,-48,0,99,124.3746,0.4029,0.1,3.7,89,0.0
1773142765.0658514,node1,14033,94,-52,0,99,124.3358,0.0892,0.0,3.8,89,0.0
1773142771.2441216,node2,16704,89,-46,0,99,124.3579,0.0167,0.1,3.8,89,0.0
1773142775.0752876,node1,14034,93,-54,0,99,124.4924,0.1566,0.0,3.7,89,0.0
1773142793.6705499,node1,14036,93,-53,1,99,124.9621,0.4697,0.1,3.8,89,0.0
1773142796.4259322,node2,16706,89,-47,1,99,125.3545,0.9966,0.1,3.7,89,0.0
1773142804.0689518,node1,14037,93,-53,0,99,124.5778,0.3843,0.1,3.7,89,0.0
1773142808.7762334,node2,16707,89,-47,0,99,124.5437,0.8109,0.1,3.7,89,0.0
1773142812.3406546,node1,14038,94,-53,0,99,124.639,0.0613,0.0,3.7,89,0.0
1773142821.8461423,node1,14039,93,-53,0,99,124.5906,0.0484,0.1,3.8,89,0.0
1773142822.201182,node2,16708,89,-47,0,99,123.2843,1.2593,0.0,3.8,89,0.0
1773142832.381856,node1,14040,94,-52,0,99,124.5625,0.0281,0.0,3.7,89,0.0
1773142833.9957166,node2,16709,89,-47,0,99,124.4714,1.1871,0.2,3.8,89,0.0
1773142840.5883038,node1,14041,94,-53,0,99,125.8404,1.2779,0.1,3.8,89,0.0
1773142847.1668942,node2,16710,89,-49,0,99,125.91,1.4386,0.1,3.7,89,0.0
1773142850.802918,node1,14042,93,-54,0,99,124.3746,1.4658,0.1,3.7,89,0.0
1773142859.9004595,node2,16711,89,-47,0,99,123.3544,2.5556,0.1,3.7,89,0.0
1773142860.0934107,node1,14043,94,-53,0,99,123.4863,0.8883,1.3,3.7,89,0.0
1773142870.7175846,node1,14044,94,-54,0,99,124.799,1.3127,0.0,3.7,89,0.0
1773142872.650623,node2,16712,89,-46,0,99,124.9366,1.5821,0.0,3.7,89,0.0
1773142879.8389375,node1,14045,93,-53,0,99,124.4414,0.3576,0.1,3.7,89,0.0
1773142884.2641494,node2,16713,89,-46,0,99,124.5563,0.3803,0.0,3.7,89,0.0
1773142889.2988687,node1,14046,94,-53,0,99,124.4113,0.03,0.1,3.7,89,0.0
1773142898.0103698,node2,16714,89,-46,0,99,125.0203,0.464,0.1,3.7,89,0.0
1773142899.0628567,node1,14047,93,-52,0,99,124.5608,0.1495,0.0,3.7,89,0.0
1773142908.8799505,node1,14048,93,-53,0,99,124.6235,0.0627,0.1,3.7,89,0.0
1773142909.3155427,node2,16715,89,-48,0,99,124.4283,0.592,0.0,3.7,89,0.0
1773142917.1820867,node1,14049,93,-53,0,99,124.4724,0.1512,0.1,3.7,89,0.0
1773142922.0157266,node2,16716,89,-48,0,99,124.5887,0.1605,0.1,3.7,89,0.0
1773142927.2701023,node1,14050,93,-52,0,99,124.3081,0.1643,0.1,3.8,89,0.0
1773142934.810309,node2,16717,89,-48,0,99,124.7959,0.2072,0.1,3.7,89,0.0
1773142935.2701967,node1,14051,93,-53,0,99,124.5065,0.1984,0.0,3.7,89,0.0
1773142945.7925954,node1,14052,94,-53,0,99,124.6643,0.1578,0.1,3.7,89,0.0
1773142948.1012776,node2,16718,89,-45,0,99,124.3629,0.433,0.0,3.7,89,0.0
1773142953.8303354,node1,14053,95,-52,0,99,124.8927,0.2284,0.1,3.7,89,0.0
1773142961.0800302,node2,16719,89,-47,0,99,132.4079,8.045,0.0,3.7,89,0.0
1773142964.3796294,node1,14054,93,-52,0,99,124.6295,0.2632,0.2,3.7,89,0.0
1773142973.7597952,node2,16720,89,-47,0,99,124.3787,8.0292,0.1,3.7,89,0.0
1773142974.0812197,node1,14055,93,-53,0,99,124.402,0.2275,0.0,3.7,89,0.0
1773142984.5046875,node1,14056,93,-52,0,99,124.5258,0.1237,0.0,3.7,89,0.0
1773142985.6874702,node2,16721,89,-48,0,99,124.6858,0.3071,0.0,3.7,89,0.0
1773142994.399832,node1,14057,94,-52,0,99,122.3609,2.1648,0.0,3.7,89,0.0
1773142996.9060357,node2,16722,89,-47,0,99,124.5396,0.1462,0.1,3.7,89,0.0
1773143003.121349,node1,14058,93,-52,0,99,124.0175,1.6565,0.0,3.6,89,0.0
1773143009.8878355,node2,16723,89,-47,0,99,124.8775,0.3378,0.0,3.6,89,0.0
1773143012.3924034,node1,14059,94,-52,0,99,124.5475,0.53,0.0,3.6,89,0.0
1773143021.4190664,node2,16724,89,-47,0,99,128.7887,3.9113,0.0,3.6,89,0.0
1773143022.4341896,node1,14060,93,-53,0,99,124.377,0.1705,0.0,3.7,89,0.0
1773143030.754917,node1,14061,94,-52,0,99,124.7222,0.3452,0.0,3.6,89,0.0
1773143034.2788754,node2,16725,89,-46,0,99,125.0877,3.701,0.1,3.6,89,0.0
1773143041.7313533,node1,14062,93,-54,0,99,124.5909,0.1314,0.0,3.9,89,0.0
1773143046.9983397,node2,16726,89,-47,0,99,124.5344,0.5534,0.1,3.8,89,0.0
1773143050.3444464,node1,14063,94,-54,0,99,124.8393,0.2484,0.1,3.8,89,0.0
1773143059.4282277,node1,14064,94,-52,0,99,123.7416,1.0977,0.1,3.7,89,0.0
1773143059.621328,node2,16727,89,-48,0,99,124.1879,0.3464,0.0,3.7,89,0.0
1773143069.11909,node1,14065,92,-53,0,99,124.3727,0.6311,0.0,3.7,89,0.0
1773143070.8449082,node2,16728,89,-48,0,99,124.5863,0.3984,0.0,3.7,89,0.0
1773143077.948981,node1,14066,94,-53,0,99,124.263,0.1097,0.1,3.8,89,0.0
1773143083.0282278,node2,16729,89,-47,0,99,124.8114,0.2251,0.1,3.8,89,0.0
1773143086.4747903,node1,14067,94,-53,0,99,126.9512,2.6882,0.0,3.8,89,0.0
1773143094.1862617,node2,16730,89,-47,0,99,124.9201,0.1087,0.1,3.8,89,0.0
1773143096.460311,node1,14068,93,-52,0,99,123.5518,3.3994,0.1,3.7,89,0.0
1773143106.2998211,node1,14069,93,-53,0,99,124.819,1.2672,0.1,3.7,89,0.0
1773143107.887043,node2,16731,89,-47,0,99,125.0508,0.1307,0.0,3.7,89,0.0
1773143115.8756523,node1,14070,94,-53,0,98,124.5282,0.2909,0.0,3.7,89,0.0
1773143120.1766207,node2,16732,89,-47,0,99,124.3789,0.6719,0.1,3.7,89,0.0
1773143124.8803513,node1,14071,94,-53,0,99,125.6516,1.1234,0.0,3.7,89,0.0
1773143132.0788467,node2,16733,89,-48,0,99,124.2988,0.0801,0.0,3.7,89,0.0
1773143134.9427702,node1,14072,94,-52,0,99,124.4793,1.1723,0.0,3.6,89,0.0
1773143145.1998873,node2,16734,89,-47,0,99,124.4287,0.1299,0.0,3.6,89,0.0
1773143145.811376,node1,14073,93,-52,0,99,124.805,0.3257,0.0,3.6,89,0.0
1773143156.4390266,node1,14074,94,-53,0,99,124.5272,0.2778,0.1,3.8,89,0.0
1773143158.5987175,node2,16735,89,-48,0,99,124.5019,0.0732,0.0,3.8,89,0.0
1773143167.4087903,node1,14075,93,-53,0,99,129.916,5.3887,0.0,3.7,89,0.0
1773143170.2149487,node2,16736,89,-47,0,99,124.0864,0.4156,0.0,3.7,89,0.0
1773143176.3589685,node1,14076,93,-52,0,99,125.4144,4.5016,0.1,3.8,89,0.0
1773143184.1960263,node2,16737,89,-47,0,99,124.3472,0.2608,0.1,3.8,89,0.0
1773143185.8464105,node1,14077,94,-52,0,99,124.4309,0.9835,0.0,3.8,89,0.0
1773143195.7682807,node2,16738,89,-47,0,99,124.5685,0.2213,0.1,4.0,89,0.0
1773143196.2033315,node1,14078,94,-53,0,99,124.2363,0.1945,0.0,4.0,89,0.0
1773143206.3104246,node1,14079,93,-53,0,99,129.3664,5.1301,0.1,3.8,89,0.0
1773143215.7703228,node1,14080,93,-53,0,98,124.7203,4.6461,0.1,3.8,89,0.0
1773143219.3796246,node2,16740,89,-46,1,99,124.366,0.2024,0.1,3.8,89,0.0
1773143225.2416887,node1,14081,93,-53,0,99,124.5208,0.1996,0.1,3.7,89,0.0
1773143232.754462,node2,16741,89,-47,0,99,123.6482,0.7179,0.1,3.8,89,0.0
1773143235.5459046,node1,14082,94,-53,0,99,124.2511,0.2697,0.0,3.7,89,0.0
1773143243.7935963,node1,14083,93,-53,0,99,123.3795,0.8717,0.1,3.7,89,0.0
1773143245.3404298,node2,16742,89,-48,0,99,128.7682,5.12,0.2,3.7,89,0.0
1773143252.6759048,node1,14084,94,-52,0,99,124.5494,1.1699,0.1,3.7,89,0.0
1773143258.8561585,node2,16743,89,-48,0,99,124.3534,4.4148,0.0,3.7,89,0.0
1773143263.0504355,node1,14085,93,-53,0,99,124.7182,0.1688,0.1,3.7,89,0.0
1773143271.8743834,node2,16744,89,-47,0,99,128.1848,3.8314,0.1,3.8,89,0.0
1773143274.016555,node1,14086,93,-53,0,99,124.3582,0.36,0.0,3.7,89,0.0
1773143282.9844878,node1,14087,94,-52,0,99,124.4264,0.0682,0.1,3.7,89,0.0
1773143285.3060505,node2,16745,89,-46,0,99,124.001,4.1838,0.2,3.7,89,0.0
1773143291.5233917,node1,14088,94,-53,0,99,124.2471,0.1793,0.1,3.7,89,0.0
1773143296.973162,node2,16746,89,-47,0,99,124.4266,0.4256,0.1,3.7,89,0.0
1773143300.5825286,node1,14089,93,-53,0,99,123.6367,0.6104,0.1,3.7,89,0.0
1773143308.9029534,node2,16747,89,-47,0,99,124.4512,0.0246,0.1,3.7,89,0.0
1773143310.2162132,node1,14090,94,-53,0,99,124.882,1.2453,0.0,3.7,89,0.0
1773143320.061004,node2,16748,89,-46,0,99,124.7661,0.315,0.1,3.9,89,0.0
1773143321.0978162,node1,14091,94,-52,0,99,124.4829,0.3991,0.0,3.9,89,0.0
1773143331.9025733,node1,14092,93,-52,0,99,124.2602,0.2227,0.1,3.7,89,0.0
1773143332.4270835,node2,16749,89,-47,0,99,124.2785,0.4876,0.0,3.7,89,0.0
1773143341.994147,node1,14093,93,-52,0,99,124.476,0.2158,0.1,3.7,89,0.0
1773143344.7855942,node2,16750,89,-49,0,99,124.4514,0.1729,0.2,3.7,89,0.0
1773143350.3438013,node1,14094,93,-52,0,99,124.4423,0.0336,0.1,3.7,89,0.0
1773143358.4072037,node2,16751,89,-48,0,99,125.4854,1.034,0.0,3.7,89,0.0
1773143359.08891,node1,14095,92,-53,0,99,124.4543,0.0119,0.0,3.7,89,0.0
1773143369.5166745,node1,14096,93,-53,0,99,124.629,0.1748,0.1,3.7,89,0.0
1773143371.8208973,node2,16752,89,-47,0,99,124.5253,0.9601,0.0,3.7,89,0.0
1773143378.987475,node1,14097,93,-53,0,99,123.7741,0.855,0.0,3.7,89,0.0
1773143384.6869357,node2,16753,89,-46,0,99,124.3272,0.1981,0.0,3.7,89,0.0
1773143388.619355,node1,14098,94,-53,0,99,124.3815,0.6075,0.0,3.7,89,0.0
1773143397.0380163,node2,16754,89,-46,0,98,124.4109,0.0837,0.1,3.6,89,0.0
1773143398.8732052,node1,14099,93,-53,0,99,124.2921,0.0894,0.1,3.7,89,0.0
1773143407.8832233,node1,14100,93,-53,0,99,123.9703,0.3219,0.0,3.6,89,0.0
1773143408.332417,node2,16755,89,-47,0,98,124.5177,0.1068,0.0,3.6,89,0.0
1773143416.2453265,node1,14101,93,-52,0,99,124.028,0.0577,0.0,3.6,89,0.0
1773143422.1610904,node2,16756,89,-47,0,98,124.4969,0.0207,0.0,3.8,89,0.0
1773143425.5302393,node1,14102,94,-53,0,99,124.5093,0.4814,0.1,3.8,89,0.0
1773143433.3143117,node2,16757,89,-47,0,98,124.5327,0.0358,0.1,3.8,89,0.0
1773143435.3902438,node1,14103,94,-53,0,99,124.3031,0.2062,0.1,3.8,89,0.0
1773143444.0925517,node1,14104,94,-53,0,99,124.4986,0.1955,0.1,3.7,89,0.0
1773143445.7749684,node2,16758,89,-47,0,99,124.562,0.0293,0.0,3.7,89,0.0
1773143452.1600406,node1,14105,93,-53,0,99,124.5353,0.0367,0.1,3.7,89,0.0
1773143458.1828873,node2,16759,89,-48,0,99,124.7764,0.2143,0.0,3.7,89,0.0
1773143461.0614047,node1,14106,94,-53,0,99,124.3904,0.145,0.1,3.7,89,0.0
1773143470.6041672,node1,14107,93,-53,0,99,124.4545,0.0641,0.1,3.8,89,0.0
1773143471.254351,node2,16760,89,-47,0,99,124.3465,0.4299,0.4,3.8,89,0.0
1773143478.8328996,node1,14108,94,-54,0,99,125.1335,0.679,0.0,3.8,89,0.0
1773143482.2625024,node2,16761,89,-45,0,98,125.5624,1.2159,0.1,3.7,89,0.0
1773143489.7186475,node1,14109,93,-53,0,99,124.3505,0.783,0.0,3.7,89,0.0
1773143494.8753562,node2,16762,89,-47,0,99,124.5151,1.0474,0.0,3.7,89,0.0
1773143499.8420718,node1,14110,94,-54,0,99,123.9092,0.4413,0.1,3.9,89,0.0
1773143505.9022543,node2,16763,89,-47,0,99,124.4736,0.0415,0.1,3.8,89,0.0
1773143510.504512,node1,14111,94,-53,0,99,123.3723,0.5369,0.1,3.7,89,0.0
1773143519.2249796,node2,16764,89,-46,0,99,124.5165,0.0429,0.0,3.7,89,0.0
1773143519.4573543,node1,14112,93,-52,0,99,124.6178,1.2455,0.0,3.7,89,0.0
1773143527.8317351,node1,14113,93,-54,0,99,124.6941,0.0763,0.1,3.8,89,0.0
1773143531.127677,node2,16765,89,-46,0,98,124.3291,0.1874,0.0,3.7,89,0.0
1773143536.311497,node1,14114,94,-51,0,99,124.4676,0.2265,0.0,3.7,89,0.0
1773143542.317237,node2,16766,89,-47,0,98,125.9775,1.6484,0.0,3.7,89,0.0
1773143547.0592523,node1,14115,93,-53,0,99,124.6765,0.2089,0.0,3.7,89,0.0
1773143553.8432531,node2,16767,89,-46,0,98,123.8751,2.1024,0.1,3.9,89,0.0
1773143556.2767665,node1,14116,93,-53,0,99,124.4736,0.2029,0.2,3.8,89,0.0
1773143566.6675372,node2,16768,89,-43,0,98,124.1322,0.257,0.1,3.8,89,0.0
1773143566.8692791,node1,14117,94,-54,0,99,124.4204,0.0532,0.0,3.8,89,0.0
1773143576.5415666,node1,14118,94,-52,0,99,124.3222,0.0982,0.1,3.7,89,0.0
1773143578.6988056,node2,16769,89,-47,0,99,124.3899,0.2577,0.1,3.7,89,0.0
1773143586.0853622,node1,14119,93,-52,0,99,124.4555,0.1333,0.0,3.7,89,0.0
1773143591.7201614,node2,16770,89,-47,0,99,124.5296,0.1397,0.0,3.7,89,0.0
1773143594.3529267,node1,14120,92,-53,0,99,123.9512,0.5043,0.0,3.7,89,0.0
1773143602.663743,node1,14121,94,-53,0,99,123.4293,0.5219,0.0,3.7,89,0.0
1773143605.1447625,node2,16771,89,-48,0,98,124.4197,0.1099,0.0,3.7,89,0.0
1773143613.4293578,node1,14122,93,-52,0,99,124.5182,1.0889,0.0,3.6,89,0.0
1773143619.139328,node2,16772,89,-48,0,99,124.4996,0.0799,0.0,3.7,89,0.0
1773143623.0952556,node1,14123,94,-52,0,99,124.3632,0.155,0.1,3.6,89,0.0
1773143631.8380005,node2,16773,89,-47,0,99,123.522,0.9775,0.0,3.6,89,0.0
1773143642.6134162,node1,14125,92,-52,1,99,140.4896,16.1264,0.0,3.6,89,0.0
1773143645.015775,node2,16774,89,-47,0,99,124.3689,0.8469,0.1,3.6,89,0.0
1773143651.7970238,node1,14126,93,-53,0,99,123.6866,16.803,0.0,3.6,89,0.0
1773143657.2797885,node2,16775,89,-47,0,99,124.409,0.0401,0.0,3.6,89,0.0
1773143661.0075123,node1,14127,93,-53,0,99,124.6526,0.9661,0.1,3.6,89,0.0
1773143668.6949353,node2,16776,89,-47,0,99,124.4891,0.0801,0.0,3.6,89,0.0
1773143669.050831,node1,14128,93,-53,0,99,124.5766,0.0761,0.0,3.6,89,0.0
1773143677.5428255,node1,14129,93,-53,0,99,126.2448,1.6682,0.1,3.7,89,0.0
1773143680.297917,node2,16777,89,-47,0,99,124.4709,0.0181,0.0,3.8,89,0.0
1773143685.5865536,node1,14130,93,-53,0,99,126.6997,0.4549,0.1,3.7,89,0.0
1773143691.8096292,node2,16778,89,-47,0,99,124.2754,0.1955,0.0,3.7,89,0.0
1773143695.3593643,node1,14131,94,-53,0,99,124.2819,2.4178,0.0,3.7,89,0.0
1773143703.707594,node2,16779,89,-48,0,98,124.6612,0.3858,0.0,3.7,89,0.0
1773143706.1120162,node1,14132,94,-53,0,99,124.397,0.1152,0.2,3.7,89,0.0
1773143715.5415258,node2,16780,89,-47,0,99,124.4862,0.175,0.1,3.8,89,0.0
1773143716.3510578,node1,14133,93,-53,0,99,124.3246,0.0725,0.0,3.8,89,0.0
1773143725.8508072,node1,14134,94,-52,0,99,124.3656,0.041,0.1,3.8,89,0.0
1773143727.4785905,node2,16781,89,-47,0,99,124.6364,0.1502,0.3,3.8,89,0.0
1773143736.0125964,node1,14135,93,-52,0,99,124.3508,0.0148,0.1,3.7,89,0.0
1773143739.875851,node2,16782,89,-48,0,99,124.6138,0.0226,0.1,3.7,89,0.0
1773143746.4152067,node1,14136,93,-53,0,99,124.2702,0.0806,0.0,3.7,89,0.0
1773143753.2727373,node2,16783,89,-48,0,99,124.1767,0.437,0.0,3.7,89,0.0
1773143756.6146235,node1,14137,93,-53,0,99,127.6498,3.3796,0.1,3.8,89,0.0
1773143765.01855,node2,16784,89,-47,0,99,122.2489,1.9279,0.0,3.8,89,0.0
1773143765.3361032,node1,14138,93,-53,0,99,124.2406,3.4091,0.0,3.7,89,0.0
1773143774.3846152,node1,14139,94,-53,0,99,124.1987,0.042,0.1,3.7,89,0.0
1773143776.3944366,node2,16785,89,-48,0,99,124.2712,2.0223,0.0,3.7,89,0.0
1773143783.8601193,node1,14140,93,-52,0,99,124.1837,0.015,0.0,3.6,89,0.0
1773143790.2477942,node2,16786,89,-47,0,99,124.4738,0.2027,0.0,3.6,89,0.0
1773143793.7309182,node1,14141,93,-52,0,99,124.5179,0.3343,0.1,3.7,89,0.0
1773143801.9519088,node2,16787,89,-47,0,99,124.352,0.1218,0.1,3.9,89,0.0
1773143803.8805668,node1,14142,93,-54,0,99,124.1856,0.3324,0.1,3.8,89,0.0
1773143812.6429284,node1,14143,93,-53,0,99,124.4066,0.221,0.1,3.9,89,0.0
1773143814.261539,node2,16788,89,-44,0,99,124.7127,0.3607,0.2,3.8,89,0.0
1773143821.011995,node1,14144,93,-52,0,99,124.5074,0.1009,0.1,3.8,89,0.0
1773143825.7901413,node2,16789,89,-47,0,99,124.5093,0.2034,0.1,3.8,89,0.0
1773143830.9343233,node1,14145,93,-53,0,99,124.4953,0.0122,0.0,3.9,89,0.0
1773143838.7250357,node2,16790,89,-46,0,99,124.7201,0.2108,0.0,3.8,89,0.0
1773143840.0320883,node1,14146,93,-53,0,99,125.0229,0.5276,0.0,3.7,89,0.0
1773143850.054339,node1,14147,93,-52,0,99,124.4326,0.5903,0.0,3.6,89,0.0
1773143850.8084006,node2,16791,89,-47,0,99,124.1984,0.5217,0.0,3.6,89,0.0
1773143859.3454592,node1,14148,93,-53,0,99,124.403,0.0296,0.0,3.7,89,0.0
1773143863.851977,node2,16792,89,-47,0,99,124.9657,0.7672,0.1,4.0,89,0.0
1773143868.2131298,node1,14149,94,-52,0,99,123.2798,1.1232,0.0,3.9,89,0.0
1773143876.4851358,node1,14150,94,-54,0,99,125.8318,2.552,0.1,3.7,89,0.0
1773143877.0419614,node2,16793,89,-46,0,99,124.4383,0.5274,0.0,3.7,89,0.0
1773143886.0274692,node1,14151,94,-54,0,99,123.9851,1.8468,0.1,3.7,89,0.0
1773143890.474199,node2,16794,89,-47,0,99,124.2507,0.1876,0.1,3.7,89,0.0
1773143894.665023,node1,14152,94,-53,0,99,124.3954,0.4103,0.1,3.8,89,0.0
1773143904.4602492,node2,16795,89,-44,0,98,125.2623,1.0116,0.1,3.8,89,0.0
1773143905.45321,node1,14153,94,-51,0,99,127.3878,2.9924,0.0,3.8,89,0.0
1773143914.126601,node1,14154,94,-53,0,99,124.4302,2.9576,0.1,3.8,89,0.0
1773143918.166149,node2,16796,89,-46,0,98,123.4384,1.8239,0.1,3.8,89,0.0
1773143924.0025566,node1,14155,93,-52,0,99,124.3594,0.0708,0.1,3.7,89,0.0
1773143931.967547,node2,16797,89,-45,0,98,124.4493,1.0109,0.1,3.7,89,0.0
1773143934.5032496,node1,14156,94,-53,0,99,124.4144,0.0551,0.0,3.7,89,0.0
1773143944.3813906,node1,14157,94,-53,0,99,124.5339,0.1194,0.0,3.7,89,0.0
1773143945.1020179,node2,16798,89,-46,0,98,123.3258,1.1234,0.0,3.7,89,0.0
1773143955.0194504,node1,14158,94,-53,0,99,124.2783,0.2556,0.1,3.7,89,0.0
1773143956.2422671,node2,16799,89,-46,0,98,123.682,0.3562,0.2,3.7,89,0.0
1773143964.956519,node1,14159,93,-53,0,99,124.2309,0.0474,0.1,3.7,89,0.0
1773143967.3601158,node2,16800,89,-48,0,98,124.6233,0.9413,0.0,3.7,89,0.0
1773143974.9467576,node1,14160,93,-53,0,99,124.2392,0.0083,0.0,3.7,89,0.0
1773143978.9951043,node2,16801,89,-48,0,99,124.4752,0.1481,0.1,3.7,89,0.0
1773143985.2187617,node1,14161,94,-53,0,99,124.2905,0.0513,0.0,3.7,89,0.0
1773143992.7049394,node2,16802,89,-47,0,98,124.3563,0.119,0.1,3.9,89,0.0
1773143995.014597,node1,14162,94,-54,0,99,124.4283,0.1378,0.1,3.8,89,0.0
1773144004.2242124,node2,16803,89,-47,0,99,124.6715,0.3152,0.1,3.7,89,0.0
1773144005.5200064,node1,14163,93,-54,0,98,123.287,1.1413,0.0,3.7,89,0.0
1773144014.4785888,node1,14164,93,-52,0,99,124.5055,1.2186,0.1,3.7,89,0.0
1773144017.0309784,node2,16804,89,-46,0,98,124.3763,0.2952,0.0,3.7,89,0.0
1773144023.7021477,node1,14165,94,-52,0,99,125.3414,0.8359,0.0,3.7,89,0.0
1773144028.0814,node2,16805,89,-46,0,98,123.8778,0.4985,0.0,3.7,89,0.0
1773144032.168077,node1,14166,94,-52,0,99,124.5749,0.7665,0.1,3.7,89,0.0
1773144040.5132399,node2,16806,89,-47,0,99,125.124,1.2462,0.1,3.8,89,0.0
1773144042.5771215,node1,14167,94,-52,0,99,125.7007,1.1258,0.0,3.8,89,0.0
1773144050.6672294,node1,14168,94,-52,0,99,124.4595,1.2412,0.1,3.7,89,0.0
1773144053.4211695,node2,16807,89,-47,0,99,124.5737,0.5503,0.2,3.8,89,0.0
1773144061.629978,node1,14169,93,-53,0,99,124.8043,0.3448,0.1,3.7,89,0.0
1773144064.9330423,node2,16808,89,-47,0,99,124.4991,0.0746,0.1,3.7,89,0.0
1773144072.088362,node1,14170,93,-52,0,99,124.4676,0.3366,0.0,3.7,89,0.0
1773144077.0348074,node2,16809,89,-45,0,98,124.3691,0.1299,0.0,3.6,89,0.0
1773144081.1549504,node1,14171,95,-52,0,99,124.5294,0.0618,0.0,3.6,89,0.0
1773144088.739917,node2,16810,89,-48,0,98,124.3317,0.0374,0.0,3.6,89,0.0
